season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0040277,Jahdae Walker,CHI,MIN,WR,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,0.0267,0.0,0.0,0.0,0.0,0.2186,0.9557,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0040506,Myles Price,MIN,CHI,WR,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.8287,0.0,3.0,4.0,0.5236,0.0,2.0,3.0,6.5579,0.0,24.0,39.0,0.0379,0.0,0.0,0.0,1.4266,0.0,0.0,5.1,8.4,3.2873,0.7166,0.0335,0.0103,0.0032,0.0005,0.1165,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0040735,Luther Burden III,CHI,MIN,WR,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,0.3519,0.0,0.0,1.3,1.9,0.8441,0.6412,0.0,0.0,0.0,0.0,3.5192,0.0,13.0,19.0,0.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0041081,Max Bredeson,MIN,CHI,RB,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],2.7003,2.0,6.0,7.0,2.0921,2.0,5.0,5.05,15.5535,10.0,39.0,51.0,0.0794,0.0,0.0,1.0,9.5115,8.3,2.5,17.9,21.6,6.388,0.0165,0.3996,0.172,0.0671,0.0109,36.5905,32.0,72.0,86.0,,,8.5168,8.0,14.0,17.0,0.2734,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0041104,Demond Claiborne,MIN,CHI,RB,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],1.0731,0.0,3.0,4.0,0.8291,0.0,3.0,3.0,5.992,0.0,21.0,30.0,0.0315,0.0,0.0,0.0,3.0763,1.8,0.0,8.2,10.8,3.738,0.1973,0.0622,0.0161,0.0032,0.0003,10.341,5.0,28.0,39.0,0.0,1.2,2.3959,2.0,6.0,8.0,0.07,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0041342,Dillon Bell,MIN,CHI,WR,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],1.6979,1.0,5.0,6.0,1.0762,1.0,3.0,4.0,13.4606,0.0,43.0,57.0,0.0791,0.0,0.0,1.0,2.9214,0.9,0.0,9.1,12.3,4.521,0.4976,0.0835,0.0281,0.0091,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0025565,Nick Folk,ATL,CAR,K,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0031610,Darren Waller,CAR,ATL,TE,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],3.6779,3.0,7.0,9.0,2.5139,2.0,5.0,6.0,29.001,24.0,66.0,80.0,0.1879,0.0,1.0,1.0,6.6057,5.1,0.0,14.9,19.0,6.3206,0.188,0.245,0.0985,0.0425,0.0057,0.0185,0.0,0.0,0.0,0.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,33.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0032392,Austin Hooper,ATL,CAR,TE,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.5905,1.0,4.0,5.0,1.1213,1.0,3.0,4.0,11.3204,5.0,34.0,45.0,0.0839,0.0,0.0,1.0,2.7618,1.5,0.0,8.1,10.9,4.0086,0.4586,0.0628,0.0194,0.0057,0.0005,0.0112,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0033662,Cooper Rush,ATL,CAR,QB,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,13.984,13.16,5.4,23.76,27.4002,7.3848,0.0189,0.677,0.4029,0.1911,0.027,2.9754,2.0,8.0,12.0,20.0,2.44,,,,,,,,,30.4325,32.0,40.0,42.0,17.0,19.0048,19.0,26.0,29.0,10.0,219.0046,218.0,325.0,359.0,86.0,1.2705,1.0,3.0,3.0,0.0,0.7085,0.0,2.0,2.0,2.0,3.8125,2.0,9.0,12.0,20.0,0.0096,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0035208,Olamide Zaccheaus,ATL,CAR,WR,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.8244,1.0,5.0,7.0,1.1393,0.0,3.0,4.0,13.4765,0.0,44.0,61.0,0.0899,0.0,0.0,1.0,3.1983,0.9,0.0,10.1,13.3,4.8868,0.4391,0.103,0.0344,0.0135,0.0014,1.4889,0.0,5.0,11.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0035251,Will Grier,CAR,ATL,QB,3bb97978b940500e,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,0.4526,0.0,0.0,0.0,0.36,2.7382,0.9394,0.0187,0.0107,0.0066,0.001,0.4721,0.0,0.0,0.0,,,,,,,,,,,0.8734,0.0,0.0,1.0,,0.5516,0.0,0.0,1.0,,6.0278,0.0,0.0,8.0,,0.0344,0.0,0.0,0.0,,0.0179,0.0,0.0,0.0,,0.4973,0.0,0.0,0.0,,0.0061,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0036265,AJ Dillon,CAR,ATL,RB,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.6725,0.0,2.0,4.0,0.5347,0.0,2.0,3.0,4.685,0.0,17.0,28.0,0.0186,0.0,0.0,0.0,3.8529,1.9,0.0,10.6,14.305,5.1026,0.302,0.1121,0.0451,0.0179,0.0019,18.795,9.0,53.0,72.0,-3.0,-0.3,4.4002,3.0,12.0,15.0,0.1341,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0036429,Charlie Woerner,ATL,CAR,TE,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.6064,0.0,2.0,3.0,0.43,0.0,2.0,3.0,3.5997,0.0,14.0,25.0,0.0331,0.0,0.0,0.0,0.9907,0.0,0.0,3.6,6.6,2.5673,0.777,0.0205,0.0047,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0036463,Chris Blair,ATL,CAR,WR,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.833,0.0,3.0,4.0,0.4666,0.0,2.0,3.0,6.9916,0.0,27.0,42.0,0.0355,0.0,0.0,0.0,1.4134,0.0,0.0,5.4,8.5,3.2721,0.7156,0.0351,0.0104,0.0032,0.0004,0.2974,0.0,0.0,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0036555,Chuba Hubbard,CAR,ATL,RB,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],2.1336,2.0,5.0,6.0,1.6889,1.0,4.0,5.0,10.6263,6.0,29.0,40.0,0.0601,0.0,0.0,1.0,10.6819,9.2,2.4,21.0,25.3,7.5529,0.0302,0.4535,0.2451,0.1206,0.0213,50.7439,44.0,103.0,123.0,53.0,14.4,11.7679,11.0,22.0,25.0,0.36,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,11.0,1.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0036825,Feleipe Franks,CAR,ATL,TE,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.5535,0.0,2.0,3.0,0.2286,0.0,1.0,2.0,2.6982,0.0,12.0,19.05,0.019,0.0,0.0,0.0,0.6125,0.0,0.0,2.2,4.4,1.9065,0.8492,0.0106,0.0015,0.0006,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0036970,Kyle Pitts,ATL,CAR,TE,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],6.9768,7.0,11.0,13.0,4.4204,4.0,8.0,9.0,55.1763,49.0,106.0,127.0,0.3301,0.0,1.0,1.0,12.3033,10.5,3.0,24.4,29.205,8.5613,0.0271,0.5288,0.2988,0.1774,0.0441,0.1105,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0037005,Tommy Tremble,CAR,ATL,TE,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],2.1436,2.0,5.0,6.0,1.4336,1.0,3.1,4.0,13.3174,7.0,36.0,49.0,0.1115,0.0,1.0,1.0,3.4798,1.9,0.0,9.5,12.4,4.3613,0.3116,0.0889,0.0278,0.0085,0.0009,0.409,0.0,0.0,2.0,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0037238,Drake London,ATL,CAR,WR,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],7.2385,7.0,12.0,14.0,4.5252,4.0,8.0,9.0,58.1241,52.5,111.0,128.05,0.3372,0.0,1.0,1.0,12.9098,11.2,2.9,25.8,30.3,8.9932,0.0409,0.5619,0.3377,0.2004,0.052,1.0615,0.0,3.0,8.0,-2.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0037317,Nick Muse,ATL,CAR,TE,3bb97978b940500e,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.6201,0.0,2.0,3.0,0.5329,0.0,2.0,3.0,8.6472,0.0,32.0,52.05,0.0374,0.0,0.0,0.0,1.6454,0.0,0.0,6.4,9.6,3.8682,0.7458,0.0471,0.0182,0.0073,0.0008,0.0103,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CAR_ATL,00-0037614,John Metchie III,CAR,ATL,WR,3bb97978b940500e,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,3bb97978b940500e7ec6b986fae051d6c78f661fa6951f23bab84ae03d9c8bf3,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],3.3654,3.0,7.0,9.0,2.154,2.0,5.0,6.0,20.807,15.0,51.0,63.0,0.1586,0.0,1.0,1.0,5.2242,3.7,0.0,12.8,16.1,5.5384,0.2371,0.1727,0.0644,0.0208,0.0025,0.1746,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
